78,69,66,73,72,84,67,78,74,73,84,80,80,78,77,92,85,70,78,79,94,84,72,82,81,76
54,94,138,152,152,110,143,145,146,141,144,151,147,129,144,149,151,140,140,152,130,148,146,149,145,147
64,35,27,23,16,39,34,30,51,100,36,44,93,146,161,33,103,160,177,172,78,173,189,172,160,89
194,202,202,180,126,188,202,196,156,104,185,194,187,126,101,193,195,176,116,110,201,191,153,118,124,187
192,188,158,106,92,157,211,207,194,125,129,199,211,207,139,134,167,190,178,120,151,154,173,123,96,211
220,220,214,200,192,222,229,193,127,125,213,209,154,93,92,181,142,124,99,87,128,118,115,132,131,153
72,86,68,45,45,65,84,72,48,52,62,82,72,55,57,59,79,69,58,59,58,74,63,54,57,144
113,113,113,112,112,113,113,113,112,112,113,113,113,112,112,113,113,113,113,113,113,113,113,113,113,226
93,94,92,92,92,88,84,90,97,98,90,87,93,99,101,96,97,96,100,100,102,102,105,99,86,186
118,116,113,90,88,95,95,85,65,75,85,88,69,56,56,87,92,80,55,55,93,88,83,53,54,138
93,96,97,98,100,92,95,96,96,98,91,93,95,97,98,101,104,107,109,110,120,121,122,122,122,191
84,78,76,80,81,76,85,93,98,100,80,98,103,102,99,81,94,97,100,100,66,71,79,91,100,206
9,11,11,9,6,10,12,10,7,6,11,12,8,4,4,11,11,7,3,4,10,10,6,4,4,17
83,59,42,40,35,80,30,25,22,27,94,46,24,27,33,105,91,68,74,86,105,107,107,103,101,48
41,41,49,66,67,46,42,51,66,67,67,66,70,72,64,76,78,82,73,64,59,79,79,80,75,140
52,54,64,77,58,55,46,46,72,70,75,59,48,66,72,84,77,62,63,70,81,84,78,73,69,97
50,50,51,48,47,48,50,52,50,46,49,49,50,49,47,44,45,44,43,44,35,41,40,38,39,100
29,31,38,48,62,30,35,47,63,80,33,44,61,80,95,41,57,77,94,102,52,72,92,102,100,34
100,100,99,99,99,100,100,100,99,99,101,101,100,99,99,101,101,101,100,100,102,101,101,101,101,103
8,8,8,8,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
109,110,112,114,114,93,98,103,110,115,73,77,85,94,103,56,58,64,74,83,48,47,49,55,63,80
158,158,158,158,158,159,159,159,159,159,159,160,160,159,159,159,159,159,159,159,158,158,158,158,158,163
151,151,151,152,152,153,153,153,153,153,154,154,154,154,154,153,154,154,154,154,152,152,152,153,154,157
41,41,41,42,43,41,41,42,43,44,41,42,42,43,44,41,41,42,43,44,40,41,42,42,43,45
218,218,219,219,219,218,219,219,219,218,218,218,219,218,218,218,218,218,218,217,218,218,218,217,217,221
176,175,174,174,174,175,175,175,174,174,175,175,175,175,175,175,175,175,175,175,176,176,175,175,175,177
158,159,160,159,158,159,159,160,159,158,159,160,159,159,158,159,160,159,159,158,159,159,159,159,159,158
154,155,156,156,155,154,155,156,156,156,154,155,155,156,156,154,154,155,155,155,153,154,154,154,155,159
115,120,121,120,115,115,117,119,118,120,114,118,118,116,119,116,117,112,116,113,117,115,114,116,111,114
75,77,69,93,115,78,75,68,98,119,74,74,73,111,113,74,76,84,97,102,75,76,73,74,85,73
160,159,158,160,159,163,158,160,160,155,159,159,163,162,155,159,163,154,165,161,157,160,157,163,167,161
85,80,76,78,80,80,82,83,80,80,79,77,82,80,80,82,80,78,73,75,78,79,78,75,78,78
84,86,89,95,114,67,70,75,88,107,69,70,70,77,94,71,67,73,75,78,67,57,71,70,66,69
90,89,83,89,85,90,90,83,91,82,87,87,88,87,80,86,88,90,94,89,82,93,90,93,87,87
194,193,192,190,188,192,196,194,195,195,194,194,193,197,193,196,195,193,196,195,194,196,195,196,193,193
101,97,91,96,97,97,98,93,91,93,92,94,99,91,86,92,90,94,90,92,98,94,97,98,94,95
11,15,8,31,154,12,12,10,30,151,15,13,11,26,145,14,11,9,22,134,17,10,7,22,132,7
121,122,118,119,126,119,123,117,123,119,121,120,120,117,116,117,122,122,115,118,118,124,122,123,128,117
132,119,117,126,121,135,128,126,129,120,138,135,132,130,122,132,133,132,131,123,130,133,125,131,131,132
68,70,73,69,66,68,71,74,67,61,77,74,64,62,60,72,62,55,58,61,59,61,57,55,58,64
138,131,136,134,126,135,126,134,138,126,133,133,139,134,128,125,136,133,122,128,116,123,122,116,128,135
91,120,116,113,114,105,115,116,109,106,124,113,122,123,113,117,114,112,124,112,114,116,118,121,122,119
175,168,167,171,170,170,172,174,167,166,167,171,170,172,168,174,177,168,169,166,177,172,167,172,170,169
161,162,166,164,158,160,164,159,161,158,161,160,159,161,162,165,162,161,164,164,165,160,162,165,158,157
174,180,176,183,184,174,179,181,181,182,180,185,183,179,183,180,185,182,184,185,174,180,182,182,183,182
152,153,150,148,156,148,145,143,149,155,149,146,150,147,152,151,149,154,148,148,148,154,158,152,150,146
203,209,210,210,205,206,205,206,206,205,203,206,202,208,206,207,206,207,209,208,208,206,206,208,210,202
15,16,18,18,19,17,12,11,15,11,9,9,13,11,12,8,11,18,22,29,27,27,35,40,51,9
114,116,117,117,126,110,114,121,116,121,109,113,122,121,111,119,111,117,118,113,126,119,115,108,113,121
159,156,161,159,152,159,156,162,165,159,156,158,156,159,161,157,159,157,158,153,161,163,164,164,160,152
135,139,137,139,133,138,140,135,136,138,137,142,138,138,140,135,140,132,137,139,134,142,131,128,133,135
188,183,180,184,184,182,185,178,178,183,181,181,179,179,178,174,176,178,181,180,176,179,178,178,175,178
12,14,10,13,10,10,9,11,13,12,14,11,11,12,14,11,11,10,12,13,12,12,11,10,14,9
169,173,173,171,176,171,176,172,169,173,168,169,173,174,172,168,168,176,177,170,169,166,179,177,168,171
137,139,133,137,141,142,138,133,136,136,142,137,132,134,137,138,136,136,137,134,138,136,140,137,138,132
204,209,210,211,207,208,206,208,209,209,210,208,206,207,207,206,207,206,207,207,209,207,204,208,208,206
226,226,228,228,222,220,227,222,224,221,224,224,221,225,228,228,228,228,224,224,223,223,229,225,223,220
178,182,183,177,180,185,184,184,183,183,179,183,179,184,178,182,181,183,184,181,183,185,182,185,182,179
142,142,149,151,155,143,149,151,149,153,150,152,144,146,150,151,146,142,141,148,149,143,141,145,150,144
23,23,17,20,21,20,17,17,22,22,20,19,18,19,19,22,20,19,18,21,20,22,18,18,16,17
226,229,227,226,227,234,233,234,229,228,229,230,233,233,230,225,225,230,230,229,228,226,229,227,230,229
196,188,188,193,195,195,188,183,191,195,189,184,181,189,192,187,184,184,191,192,189,185,182,193,196,181
48,43,46,51,49,49,45,44,46,45,43,43,43,45,44,43,45,45,47,47,47,47,42,42,45,43
134,134,134,135,135,134,134,133,135,135,136,134,135,136,135,137,136,136,137,135,138,138,136,137,136,135
104,107,106,103,98,102,109,106,104,104,104,110,105,104,107,107,105,108,105,109,104,106,108,110,108,105
110,113,114,111,114,110,112,111,107,114,112,112,110,105,112,115,115,113,109,112,114,115,114,111,111,110
134,135,126,131,133,130,132,126,131,132,131,133,130,133,133,134,135,133,133,132,133,131,132,131,130,130
95,90,94,97,97,92,93,97,99,99,89,95,97,97,97,90,94,97,95,95,94,96,99,96,96,97
108,112,108,102,104,105,108,110,102,100,99,101,106,105,102,102,105,105,104,104,107,108,103,100,106,106
17,17,17,17,17,17,17,17,17,17,18,17,15,17,17,17,16,15,17,17,17,16,16,16,17,15
46,45,44,44,44,45,45,45,44,43,44,45,45,45,44,44,45,46,46,45,45,44,44,44,45,45
126,125,124,126,126,125,125,124,125,126,125,127,129,127,125,128,131,129,127,124,129,131,127,127,126,129
148,149,148,148,149,149,149,148,147,148,148,148,148,148,147,148,147,149,148,147,148,147,148,148,147,149
100,98,98,99,101,102,101,101,102,104,105,105,106,107,109,108,109,110,112,114,110,113,114,116,119,107
106,109,108,107,107,107,109,109,108,107,106,108,107,107,107,106,107,106,105,105,107,107,106,105,104,107
16,17,17,19,19,19,21,22,21,21,23,26,24,22,20,24,24,22,21,21,23,22,20,20,23,27
41,49,62,73,81,53,70,91,105,110,73,98,118,126,126,95,117,130,132,130,112,127,134,134,131,130
116,116,116,117,118,117,117,117,117,118,117,117,117,117,118,117,117,117,118,119,118,119,120,120,121,116
63,65,66,71,78,65,67,68,73,80,71,69,69,74,80,80,69,65,69,74,82,67,58,60,64,67
119,118,116,116,116,118,117,114,114,116,118,116,114,113,115,119,117,114,114,115,117,115,113,113,114,112
8,8,7,8,8,8,8,8,8,9,7,7,8,9,9,8,8,8,9,9,8,8,8,8,9,8
60,62,64,65,64,58,60,64,67,68,60,62,66,70,71,65,66,68,71,71,67,67,70,71,71,65
148,150,150,149,149,148,148,149,148,147,147,147,147,146,146,148,148,147,147,147,148,149,150,149,149,147
9,9,11,11,10,10,11,8,10,11,11,11,11,14,11,11,11,11,12,11,10,11,10,11,13,22
29,26,22,21,21,29,26,22,23,24,26,26,26,27,25,25,25,26,28,27,25,25,28,31,31,52
53,56,53,51,51,53,55,52,51,52,54,56,52,50,50,52,55,52,50,50,49,54,56,53,53,105
65,65,68,69,70,63,65,67,68,69,64,65,67,67,69,65,65,66,67,68,66,65,65,66,67,134
51,52,51,51,54,52,54,57,56,54,55,53,58,58,56,55,53,52,52,52,52,51,53,53,52,117
40,22,20,23,27,29,22,21,25,25,21,20,21,28,28,21,23,26,31,31,27,29,30,29,28,42
101,100,100,100,100,98,100,99,99,99,100,99,99,99,99,100,99,99,99,99,98,99,99,99,99,198
26,27,29,27,28,29,31,30,28,29,31,34,32,30,29,30,31,31,32,33,28,27,28,32,33,65
27,26,26,25,23,26,24,25,23,19,28,27,28,25,18,27,28,29,27,21,26,27,28,27,29,57
28,30,31,32,35,26,33,32,31,31,27,29,33,26,21,27,27,28,24,24,33,29,31,31,31,67
54,51,46,45,50,51,50,44,42,49,47,47,43,40,42,46,41,39,35,34,42,38,39,38,36,86
184,182,180,179,178,184,182,180,180,179,183,182,181,181,180,184,183,182,182,181,186,185,184,183,181,179
29,27,26,26,25,28,26,24,24,24,26,25,23,23,24,26,25,23,22,24,27,26,24,23,23,21
152,155,156,154,154,152,156,157,155,155,154,156,157,156,155,153,153,153,154,154,150,149,150,152,152,161
85,85,86,87,88,80,80,82,84,85,76,77,78,80,81,74,75,76,77,78,73,73,73,75,76,78
51,51,51,52,54,50,50,50,51,54,49,48,48,49,51,50,49,49,49,48,53,53,52,50,49,50
44,45,45,44,44,45,46,45,43,42,45,45,44,42,42,44,42,42,41,42,43,41,41,40,41,47
79,78,76,75,73,81,80,76,74,73,82,82,77,73,73,82,83,81,75,76,85,83,83,81,80,72
159,158,158,160,162,158,158,159,161,162,158,159,159,160,159,159,159,158,157,157,160,160,158,157,157,160
214,214,215,214,213,215,215,216,215,214,216,217,218,217,216,217,218,218,217,217,217,217,216,216,216,219
166,165,163,161,158,165,163,162,161,159,163,161,159,160,159,163,160,158,159,159,163,160,158,158,158,157
42,43,42,41,39,42,42,41,40,40,44,44,42,41,40,44,44,42,41,40,42,42,41,41,42,44
42,41,41,40,39,42,41,40,39,38,41,40,40,39,38,40,39,39,38,37,40,39,38,38,37,40
20,19,18,17,16,20,19,18,17,16,20,19,18,17,17,18,17,17,18,18,18,17,17,18,19,17
154,154,154,154,154,153,153,154,154,154,152,153,154,155,154,153,154,156,156,156,156,156,157,157,157,155
201,201,202,202,202,200,201,202,202,202,200,201,201,202,202,200,201,201,202,202,201,201,201,202,203,202
163,163,163,164,165,163,164,165,166,166,164,165,166,167,167,164,165,165,166,166,164,164,164,165,166,169
161,162,163,163,163,159,159,159,160,160,157,156,156,157,157,155,154,154,155,155,155,154,154,155,154,154
115,114,114,114,113,114,113,113,113,112,113,112,112,112,112,112,111,111,112,113,112,111,111,112,112,109
191,191,191,190,190,190,191,191,190,190,190,190,191,191,191,189,190,190,190,191,189,189,190,190,190,191
116,116,115,115,114,115,114,114,114,113,115,115,115,114,114,117,117,117,116,115,118,119,118,118,117,114
31,30,30,31,33,32,31,31,32,34,33,32,33,34,34,33,33,34,35,35,33,34,34,34,34,36
148,148,147,146,145,148,148,147,145,145,148,147,146,145,145,147,146,146,145,146,147,146,146,145,145,146
97,94,98,103,99,79,84,96,104,105,72,79,90,97,97,79,81,82,84,86,80,82,82,83,84,87
14,15,19,15,18,15,16,16,15,17,14,16,15,18,19,15,18,15,15,16,18,14,17,16,14,14
211,208,210,207,207,209,208,206,209,208,204,207,208,206,208,209,210,205,209,208,208,209,210,207,205,204
41,27,29,31,32,42,39,39,31,28,53,56,43,34,27,49,45,31,29,27,36,33,28,27,29,42
178,178,179,176,176,178,176,178,179,180,179,181,177,178,178,177,178,181,180,178,179,177,179,182,179,177
223,225,226,226,220,221,224,226,228,225,225,224,229,226,225,227,227,226,223,221,223,223,225,223,225,225
44,72,77,84,87,47,73,81,80,82,50,64,70,71,64,60,58,61,64,52,62,47,53,67,61,69
128,127,124,98,105,127,122,118,100,95,87,100,95,84,79,83,67,53,53,59,103,65,47,49,51,93
175,179,180,181,180,181,180,180,177,182,179,179,181,177,183,177,180,181,180,181,179,182,180,181,185,177
216,211,211,214,213,216,213,211,214,212,212,214,214,214,212,214,213,214,211,210,211,213,213,212,210,210
182,183,183,184,185,184,182,182,183,183,185,186,184,181,183,185,182,183,180,181,182,185,181,181,185,182
97,65,43,38,60,97,78,62,55,67,85,79,73,70,75,58,59,62,70,80,42,42,49,66,86,105
57,45,31,25,29,36,32,25,22,28,21,21,20,21,36,16,16,16,26,52,19,15,17,35,71,23
78,89,93,92,85,81,93,97,94,88,76,86,89,86,80,65,71,75,73,69,55,58,63,67,66,97
149,152,156,159,156,139,143,146,146,142,136,137,134,129,124,138,139,132,123,118,139,143,138,130,126,122
157,156,153,149,145,161,160,156,152,146,152,153,152,151,147,140,144,147,150,150,136,140,145,152,154,148
228,228,228,228,228,228,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
172,171,172,176,175,170,166,166,170,173,167,160,158,161,166,165,157,152,153,158,163,159,154,151,154,152
48,51,56,57,57,43,46,51,56,59,39,41,47,53,59,39,40,44,49,54,44,45,46,44,42,45
121,123,121,115,113,120,123,123,118,115,119,123,123,122,119,117,119,119,121,119,111,112,112,114,114,128
69,64,64,73,84,71,68,72,80,86,65,63,70,80,82,55,54,62,71,72,50,50,56,61,59,72
17,16,18,20,21,24,27,31,31,26,50,57,60,52,38,90,94,88,72,51,121,116,104,86,67,72
30,33,50,76,93,35,33,43,62,76,45,37,34,41,52,55,42,31,30,42,56,42,29,28,45,19
39,40,40,41,43,39,40,41,42,43,41,41,41,42,44,42,41,41,43,44,42,41,41,42,44,41
148,148,150,152,154,146,146,147,149,150,145,145,146,147,148,146,146,146,147,148,147,147,147,147,147,145
71,60,59,61,64,63,67,78,79,73,71,88,103,103,93,95,112,123,120,111,122,127,124,118,116,128
191,191,190,190,190,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,190
215,216,216,217,216,216,217,217,217,216,216,217,217,217,216,216,216,217,217,216,216,216,216,216,216,218
65,86,93,80,55,52,76,86,76,55,32,49,58,53,42,19,25,29,28,26,14,14,15,15,16,78
178,178,178,177,177,178,178,177,177,176,178,178,177,176,176,177,177,177,176,177,177,177,177,177,177,177
138,133,120,106,99,79,78,79,84,97,35,43,52,66,92,27,41,49,54,74,32,46,50,46,53,26
157,155,147,133,121,158,156,146,130,119,159,156,147,131,122,152,152,146,136,130,132,138,142,141,139,158
92,85,81,82,79,116,109,108,109,104,129,131,132,132,129,122,132,132,128,129,104,113,110,104,109,156
149,149,155,157,118,158,141,149,153,145,159,121,89,131,145,120,60,14,76,129,18,9,10,22,70,89
53,40,40,38,52,52,57,56,56,54,52,59,52,43,31,48,56,53,29,25,48,42,48,31,23,52
14,9,9,9,8,14,11,13,10,13,17,14,19,27,25,19,19,30,39,32,25,35,48,62,51,19
129,130,130,137,138,124,122,119,125,134,128,123,118,121,128,130,123,118,122,128,132,124,122,127,131,118
47,36,33,26,44,83,36,32,25,32,153,69,24,26,21,168,143,38,22,31,165,140,61,95,110,24
64,57,47,41,41,66,57,45,38,32,71,62,41,37,40,67,69,39,32,54,84,86,49,23,38,41
128,140,136,132,118,157,157,152,117,90,156,159,162,92,60,151,152,140,92,67,118,65,68,124,136,162
36,26,24,24,24,22,27,25,29,32,37,24,25,33,39,51,29,27,30,28,52,31,28,28,33,25
236,236,236,236,236,236,235,235,235,238,236,235,234,234,236,236,235,235,235,235,236,236,236,235,236,234
175,169,172,162,137,162,155,158,152,149,156,128,125,130,130,152,136,134,126,126,134,159,161,158,139,125
58,64,57,34,23,56,62,53,45,43,55,60,57,69,68,56,63,62,71,74,44,56,53,46,65,57
98,113,107,108,128,98,107,91,78,97,103,107,82,51,54,99,100,74,39,30,84,85,67,43,34,92
165,165,165,165,165,165,165,164,164,165,165,164,164,164,165,164,164,164,165,165,164,163,163,164,165,164
162,162,162,163,163,162,162,163,164,163,162,163,164,163,163,162,163,163,163,162,162,162,163,163,163,167
105,109,109,108,108,101,102,101,100,99,80,80,84,89,92,54,53,62,76,89,45,42,49,68,86,88
85,88,92,93,92,87,89,90,86,85,84,83,81,77,75,72,71,74,76,76,58,63,75,84,87,85
54,50,50,55,65,50,52,52,57,65,55,60,65,70,72,68,70,78,83,81,83,80,84,88,85,64
63,66,63,62,68,45,47,46,49,59,37,36,34,38,47,42,39,35,33,34,54,52,44,32,26,31
169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,168,168,167
188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,186,186,186,187
166,166,166,165,165,165,166,166,166,165,165,165,165,165,165,165,164,164,164,164,165,164,164,164,164,165
228,228,229,229,229,228,228,229,229,230,227,228,228,229,229,226,227,228,228,228,227,227,228,228,228,229
232,231,231,231,231,233,232,231,231,231,233,232,231,231,231,232,231,231,231,231,232,231,231,231,231,231
92,55,38,36,38,84,56,45,41,48,71,54,50,50,66,58,50,53,62,88,55,49,56,77,111,56
42,27,30,48,78,40,28,37,69,105,36,28,47,91,123,36,28,51,99,127,39,31,51,95,118,26
220,220,220,220,220,220,220,220,219,219,220,220,220,219,219,220,220,220,219,219,219,219,220,220,220,220
224,224,224,224,224,224,223,223,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224,224,224,223
207,205,203,202,202,206,205,204,203,202,206,206,205,204,203,207,205,204,204,203,206,205,203,202,201,205
132,137,159,170,170,129,145,170,175,172,144,156,174,184,183,162,164,170,185,189,173,166,163,177,189,182
137,130,126,122,124,135,130,129,132,141,135,131,131,142,153,138,131,130,139,148,138,129,123,128,135,126
232,232,233,233,233,232,232,232,232,233,232,232,232,232,233,232,232,233,233,233,232,232,233,233,233,232
152,153,157,160,156,151,152,156,157,154,150,153,159,161,157,147,155,162,164,163,141,153,160,163,162,164
168,158,147,144,144,174,162,145,140,139,172,159,142,137,136,156,146,135,136,138,129,126,128,135,139,133
149,129,145,166,162,90,101,105,170,154,102,114,135,167,159,158,164,163,174,164,160,165,163,171,168,135
44,41,40,45,41,39,40,39,42,44,36,39,39,42,42,36,40,42,39,41,39,42,43,38,41,39
45,44,40,42,43,45,43,39,43,43,38,36,36,37,37,33,33,37,35,32,35,34,33,34,37,36
100,98,102,109,120,98,106,112,119,125,105,120,118,124,125,101,116,118,122,118,95,103,108,110,105,118
67,64,63,65,76,63,59,63,65,73,55,66,88,75,60,88,113,110,67,46,144,151,105,51,45,88
20,16,26,25,28,18,15,25,26,28,18,17,21,27,21,16,16,16,24,22,16,20,21,29,25,21
136,138,116,71,85,118,132,102,86,100,110,121,94,76,104,156,158,131,81,100,151,158,157,109,150,94
139,139,148,146,130,146,145,151,155,149,153,156,153,150,146,154,156,139,129,122,148,147,126,121,119,153
202,199,196,203,218,205,201,201,215,225,204,189,182,197,207,157,160,168,175,181,112,156,166,145,160,182
125,92,87,121,156,72,75,87,114,147,84,108,118,122,127,147,171,170,166,129,166,171,174,170,147,118
171,174,173,154,115,169,169,162,167,149,142,151,148,155,158,121,134,135,139,154,108,143,149,140,136,148
18,19,19,19,19,18,18,18,18,19,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15
79,77,75,73,71,77,76,74,72,71,75,75,74,73,73,73,75,75,75,74,73,75,76,75,74,75
222,221,219,217,215,219,219,218,216,212,217,219,219,217,213,215,218,220,220,217,212,214,216,219,219,215
184,178,170,160,152,176,170,164,159,155,163,156,153,155,161,153,147,145,150,161,150,148,146,149,158,128
196,195,194,191,187,193,194,192,188,185,184,187,186,184,182,178,182,183,182,182,179,184,186,185,183,198
47,47,48,50,51,57,58,60,64,67,69,70,74,81,85,77,78,83,90,94,78,80,84,89,92,85
24,23,22,21,21,24,24,24,23,22,25,25,25,24,23,24,25,26,25,24,23,25,26,26,25,28
204,200,198,197,197,198,195,194,194,194,195,194,195,194,191,195,196,197,195,190,197,199,201,199,192,198
180,176,171,172,180,183,177,171,172,181,179,169,160,158,167,175,162,149,144,150,177,165,152,144,144,147
56,58,62,66,71,56,60,64,66,68,56,60,64,65,64,55,60,63,63,61,56,60,62,62,61,69
126,128,130,132,131,121,122,125,127,128,117,117,117,119,121,114,112,110,110,112,107,105,102,101,104,109
82,84,84,83,83,81,82,82,81,82,80,80,80,80,82,80,80,81,81,83,81,82,83,84,86,78
39,42,46,50,55,41,44,48,53,58,42,46,50,55,61,44,48,52,58,64,46,50,54,60,67,51
80,88,98,107,113,83,90,98,107,113,83,89,97,105,112,80,86,94,103,110,76,83,92,101,108,92
77,77,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80
91,92,91,90,90,90,91,91,90,89,87,89,90,89,88,83,87,88,88,87,80,84,86,86,87,90
123,123,124,124,123,123,123,124,124,124,123,123,124,124,124,123,123,124,123,123,124,124,123,123,123,128
72,71,70,67,65,73,72,70,67,65,73,72,70,67,66,73,72,70,68,68,74,73,71,70,70,76
104,101,100,98,97,102,101,99,98,97,101,100,99,98,97,100,99,99,98,97,99,99,98,97,97,99
114,121,128,128,120,113,120,127,126,119,113,120,125,124,117,114,118,121,118,111,114,115,114,109,102,141
115,120,128,134,137,120,125,132,136,136,123,128,133,135,135,123,127,131,134,134,122,125,129,132,133,148
37,38,38,37,35,37,38,38,37,35,37,38,38,37,35,37,37,37,37,35,37,37,37,37,35,40
67,66,64,62,58,67,66,64,61,58,67,65,64,61,58,66,65,63,61,58,66,64,63,61,58,66
215,216,217,217,217,216,216,217,218,218,216,216,217,217,217,216,216,217,217,217,216,216,216,216,216,216
174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,175,175,174,174,174,175,175,174,174,174,176
184,185,186,186,186,184,185,186,186,186,184,185,186,186,186,185,186,186,187,187,185,186,187,187,187,183
6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6
71,73,76,78,78,71,73,76,78,78,72,74,76,79,78,73,74,77,79,78,74,76,78,79,78,67
72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,74,74,73,72,72,74
232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,233,233,234,234,234,234,234,234,234,233
148,147,147,147,148,147,146,146,146,147,146,146,146,146,146,147,146,146,146,146,147,147,146,146,146,144
197,198,198,198,198,197,198,198,198,198,197,197,198,198,198,196,197,198,198,198,196,197,197,197,197,199
228,229,229,229,229,228,228,229,229,228,228,228,229,229,228,227,228,228,228,228,227,227,228,228,227,230
91,90,93,93,93,92,93,95,94,94,92,96,95,95,94,91,94,95,95,94,95,93,95,94,94,191
45,45,45,46,46,46,45,44,45,46,46,45,45,45,46,45,46,47,48,49,46,48,50,52,53,90
76,69,65,65,66,72,69,66,66,65,71,68,67,65,65,67,68,68,65,66,65,69,68,67,69,135
34,35,35,35,35,34,34,34,36,35,33,33,34,35,35,35,34,34,33,34,35,33,34,35,35,68
42,42,44,45,44,42,41,43,45,45,44,42,42,45,45,45,42,42,44,45,47,43,41,44,46,85
94,95,94,95,95,94,96,96,96,94,93,96,97,97,94,95,96,96,95,94,93,94,94,94,94,195
91,92,93,93,92,91,91,93,92,92,92,91,93,93,93,92,92,92,93,93,93,92,92,93,93,186
88,88,90,90,91,89,90,91,90,90,89,90,89,89,90,90,90,89,90,91,91,90,90,91,91,179
95,95,94,94,93,94,94,94,93,93,92,93,93,94,94,95,95,94,94,95,96,96,95,94,96,187
91,90,88,88,88,89,88,88,88,88,88,88,90,90,90,90,89,91,90,90,91,91,90,87,89,180
92,93,93,94,95,92,94,93,93,94,91,93,93,94,93,92,92,93,95,93,92,92,92,94,93,187
140,135,134,135,134,138,138,136,138,138,135,138,136,138,139,135,137,135,136,139,134,139,135,136,136,134
36,46,48,46,55,34,40,42,45,47,34,36,40,39,41,32,35,35,38,33,28,31,34,37,36,37
189,190,191,193,190,186,191,190,193,190,186,189,189,191,190,190,189,188,192,195,189,188,190,192,193,188
165,172,169,169,170,170,170,168,169,169,170,170,168,169,172,170,167,167,174,172,171,168,171,167,170,167
148,151,151,147,147,148,153,152,147,150,144,148,149,146,150,148,150,148,148,152,150,148,149,151,152,146
55,56,52,55,59,52,52,51,56,59,56,54,56,55,62,60,59,62,64,63,59,57,62,61,63,53
139,129,133,129,127,133,129,128,126,124,127,128,125,123,121,128,126,124,120,124,126,126,126,122,121,125
125,140,155,157,158,86,108,142,154,162,70,78,85,131,157,65,69,71,86,121,91,68,72,73,77,83
81,79,82,91,117,75,78,84,93,117,77,79,87,91,114,87,84,87,93,118,92,89,90,93,117,83
217,211,207,205,202,219,207,204,201,201,221,210,204,203,204,219,214,204,204,202,223,217,208,203,200,202
217,217,217,217,217,217,218,218,216,212,210,209,202,199,201,200,198,198,199,197,198,200,197,196,199,201
90,100,109,115,120,126,139,147,149,152,153,160,161,159,161,161,164,163,160,160,158,162,161,157,152,165
103,101,98,96,96,78,80,82,84,87,73,77,80,83,86,77,79,79,81,83,85,81,77,76,77,79
93,102,109,112,115,84,89,96,103,110,97,102,108,113,113,123,132,134,128,121,140,150,147,136,130,101
132,131,131,131,131,132,132,132,132,132,133,133,133,134,133,132,133,133,133,133,133,133,133,132,132,133
80,78,78,79,79,78,77,78,80,80,78,78,80,82,82,79,80,81,83,82,79,80,81,81,81,81
177,185,181,168,154,177,184,177,162,150,178,182,173,156,146,177,179,168,152,144,177,177,165,151,145,178
209,208,208,208,208,209,208,208,207,207,208,208,207,207,207,208,207,207,207,207,208,207,208,208,208,208
94,96,97,98,98,94,97,98,98,98,94,97,99,99,98,94,96,98,99,98,92,94,97,98,97,100
114,112,115,122,129,111,109,114,126,136,112,109,119,134,145,114,113,124,140,150,112,112,124,141,150,117
194,195,197,199,199,196,196,197,198,199,198,197,197,198,199,199,198,198,198,198,198,198,198,198,199,197
136,136,136,136,136,137,137,136,136,136,136,136,137,137,137,135,136,136,137,136,135,135,136,136,136,137
129,131,160,170,170,130,133,168,180,174,147,147,181,188,191,175,172,193,190,186,176,161,163,174,177,178
187,188,193,186,189,194,187,186,185,187,217,196,191,213,226,214,203,199,218,241,218,215,207,227,223,190
154,139,148,177,173,159,133,132,166,175,157,127,108,134,168,161,148,99,100,158,161,160,127,94,134,104
35,37,43,39,31,34,37,39,36,34,33,34,39,49,40,35,32,39,61,63,35,41,43,65,70,38
30,27,32,27,30,35,36,32,32,35,39,25,34,33,34,33,30,35,34,24,27,39,33,30,27,30
155,155,145,133,138,152,149,131,126,133,148,138,113,110,121,138,118,105,115,142,133,108,114,148,175,113
193,215,224,222,228,173,193,211,210,204,200,192,202,214,206,238,202,180,205,223,236,244,201,179,187,198
51,40,47,57,101,58,51,44,52,104,64,45,45,54,103,74,43,47,58,106,86,43,48,78,129,43
43,33,92,171,184,46,38,54,135,177,48,38,39,86,181,66,46,36,72,185,82,75,41,52,149,37
72,148,192,162,61,82,114,181,98,56,123,106,122,56,50,130,126,85,57,82,74,74,70,79,114,122
